Municipality,County,Year,Residential ElectriCity,Commercial ElectriCity,Industrial ElectriCity,Street Lighting ElectriCity,Total ElectriCity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Randolph Township,Morris,2018,"96,471,015","70,092,019","2,778,487","330,228","169,671,749",NJNG/PSEG,"9,174,182","4,111,989","1,257",NDA,"13,287,428"
Randolph Township,Morris,2019,"93,757,710","66,351,062","2,648,286","330,228","163,087,286",NJNG/PSEG,"8,842,840","3,911,330","1,698",NDA,"12,755,868"
Randolph Township,Morris,2020,"98,004,103","56,691,732","2,023,169","330,522","157,049,526",NJNG/PSEG,"8,297,108","3,440,938",283,NDA,"11,738,329"
Randolph Township,Morris,2021,"98,469,057","60,700,280","1,488,924","330,732","160,988,993",NJNG/PSEG,"8,413,253","3,608,084",85,NDA,"12,021,422"
Raritan Borough,Somerset,2015,"21,698,082","64,458,502","66,108,981","663,811","152,929,376",PSEG,"2,262,336","3,808,449","2,408,091",NDA,"8,478,876"
Raritan Borough,Somerset,2016,"21,924,926","61,363,395","65,730,585","550,706","149,569,612",PSEG,"2,075,679","3,561,506","2,214,146",NDA,"7,851,331"
Raritan Borough,Somerset,2017,"20,711,852","57,976,629","63,896,869","510,955","143,096,305",PSEG,"2,095,331","3,715,001","2,216,983",NDA,"8,027,316"
Raritan Borough,Somerset,2018,"21,910,478","47,221,359","82,750,218","538,200","152,420,255",PSEG,"2,364,933","2,139,649","3,591,847",NDA,"8,096,429"
Raritan Borough,Somerset,2019,"21,227,351","42,206,546","65,251,784","503,848","129,189,529",PSEG,"2,259,035","1,270,283","3,744,405",NDA,"7,273,723"
Raritan Borough,Somerset,2020,"21,972,884","27,831,039","71,927,366","542,890","122,274,179",PSEG,"2,059,986","1,278,613","3,677,024",NDA,"7,015,623"
Raritan Borough,Somerset,2021,"22,633,077","26,362,050","76,832,829","545,500","126,373,456",PSEG,"2,216,595","1,186,012","3,609,937",NDA,"7,012,544"
Raritan Township,Hunterdon,2015,"86,816,291","101,494,702","73,516,844","209,647","262,037,484",ETG,"6,032,477","2,929,520",NDA,NDA,"8,961,997"
Raritan Township,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG,"6,406,628","3,139,602",NDA,NDA,"9,546,230"
Raritan Township,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG,"6,576,131","3,283,480",NDA,NDA,"9,859,612"
Raritan Township,Hunterdon,2018,"90,168,431","106,144,555","69,817,374","212,988","266,343,348",ETG,"7,646,209","3,751,769",NDA,NDA,"11,397,978"
Raritan Township,Hunterdon,2019,"89,204,233","100,668,094","66,708,534","214,018","256,794,879",ETG,"7,150,128","3,516,573",NDA,NDA,"10,666,701"
Raritan Township,Hunterdon,2020,"90,235,013","94,327,723","64,494,648","219,186","249,276,570",ETG,"11,112,118","4,589,052",NDA,NDA,"15,701,170"
Raritan Township,Hunterdon,2021,"92,423,948","96,729,018","64,858,962","222,372","254,234,300",ETG,"13,924,645","5,799,896","101,918",NDA,"19,826,459"
Readington Township,Hunterdon,2015,"74,011,135","42,848,133","20,114,895","172,680","137,146,843",ETG/PSEG,"4,632,767","2,236,764","187,001",NDA,"7,056,532"
Readington Township,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG/PSEG,"4,348,617","2,165,383","117,106",NDA,"6,631,107"
Readington Township,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG/PSEG,"4,407,218","2,361,121","123,633",NDA,"6,891,972"
Readington Township,Hunterdon,2018,"73,747,152","41,210,801","20,050,006","186,876","135,194,835",ETG/PSEG,"4,988,964","2,587,238","251,485",NDA,"7,827,687"
Readington Township,Hunterdon,2019,"71,793,121","39,735,837","17,513,765","187,296","129,230,019",ETG/PSEG,"4,782,744","2,688,047","203,353",NDA,"7,674,144"
Readington Township,Hunterdon,2020,"73,779,984","37,986,169","15,307,213","191,328","127,264,694",ETG/PSEG,"4,851,560","2,200,173","150,709",NDA,"7,202,442"
Readington Township,Hunterdon,2021,"75,641,915","47,519,202","15,404,127","188,379","138,753,623",ETG/PSEG,"5,270,922","2,269,991","160,486",NDA,"7,701,400"
Red Bank Borough,Monmouth,2015,"39,316,941","103,319,645","29,994,932","616,527","173,248,045",NJNG,"3,056,186","3,498,926",CWC,NDA,"6,555,112"
Red Bank Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"2,698,684","3,098,950",CWC,NDA,"5,797,634"
Red Bank Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"2,754,851","3,093,634",CWC,NDA,"5,848,485"
Red Bank Borough,Monmouth,2018,"37,586,259","90,453,239","26,795,025","615,668","155,450,191",NJNG,"3,081,849","3,302,198",CWC,NDA,"6,384,047"
Red Bank Borough,Monmouth,2019,"36,155,650","89,215,763","26,110,873","614,210","152,096,496",NJNG,"2,982,139","3,261,483",CWC,NDA,"6,243,622"
Red Bank Borough,Monmouth,2020,"36,956,942","82,645,449","25,915,910","608,631","146,126,932",NJNG,"2,683,563","2,763,938",CWC,NDA,"5,447,501"
Red Bank Borough,Monmouth,2021,"38,909,032","83,603,136","26,001,555","216,981","148,730,704",NJNG,"2,804,451","3,606,792",CWC,NDA,"6,411,243"
Ridgefield Borough,Bergen,2015,"28,774,095","61,809,687","23,232,173","792,137","114,608,092",PSEG,"3,551,797","3,779,052","456,110,452",NDA,"463,441,301"
Ridgefield Borough,Bergen,2016,"28,534,340","61,770,180","21,719,516","791,358","112,815,394",PSEG,"3,220,334","3,512,816","397,206,133",NDA,"403,939,282"
Ridgefield Borough,Bergen,2017,"27,068,281","61,062,757","19,975,436","750,572","108,857,046",PSEG,"3,308,081","4,209,133","257,386,095",NDA,"264,903,309"
Ridgefield Borough,Bergen,2018,"28,254,489","62,198,299","22,600,739","667,742","113,721,269",PSEG,"3,514,849","4,168,181","292,914,138",NDA,"300,597,168"
Ridgefield Borough,Bergen,2019,"26,895,615","61,660,694","22,153,687","738,872","111,448,868",PSEG,"3,491,483","3,800,119","240,039,491",NDA,"247,331,093"
Ridgefield Borough,Bergen,2020,"28,317,285","59,394,705","21,750,530","743,786","110,206,306",PSEG,"3,243,454","4,022,395","144,472,281",NDA,"151,738,131"
Ridgefield Borough,Bergen,2021,"27,683,570","57,504,396","23,022,880","804,391","109,015,237",PSEG,"3,207,985","3,850,240","137,331,464",NDA,"144,389,688"
Ridgefield Park village,Bergen,2015,"31,562,107","58,433,120","334,513","631,741","90,961,481",PSEG,"3,499,443","1,998,288","38,665",NDA,"5,536,396"
Ridgefield Park village,Bergen,2016,"31,194,590","59,328,474","310,878","588,241","91,422,183",PSEG,"3,023,443","1,712,582","30,450",NDA,"4,766,475"
Ridgefield Park village,Bergen,2017,"29,753,208","59,388,552","272,075","506,290","89,920,125",PSEG,"3,193,418","1,910,614","30,800",NDA,"5,134,832"
Ridgefield Park village,Bergen,2018,"31,624,649","60,096,755","961,769","512,101","93,195,274",PSEG,"3,603,644","2,177,017","53,822",NDA,"5,834,482"
Ridgefield Park village,Bergen,2019,"29,944,046","61,071,732","1,310,397","514,567","92,840,742",PSEG,"3,421,616","2,032,906","89,923",NDA,"5,544,445"
Ridgefield Park village,Bergen,2020,"31,469,818","55,371,125","1,162,595","511,598","88,515,136",PSEG,"3,126,475","1,767,464","78,377",NDA,"4,972,315"
Ridgefield Park village,Bergen,2021,"31,228,328","58,128,166","1,275,637","502,493","91,134,624",PSEG,"3,326,169","1,858,826","89,861",NDA,"5,274,855"
Ridgewood village,Bergen,2015,"95,460,830","74,497,333","4,951,912","1,492,991","176,403,066",PSEG,"12,245,081","3,863,441","60,120",NDA,"16,168,642"
Ridgewood village,Bergen,2016,"93,414,068","69,294,561","4,306,789","1,451,798","168,467,216",PSEG,"10,256,992","3,362,819","50,850",NDA,"13,670,660"
Ridgewood village,Bergen,2017,"89,366,274","76,998,868","4,057,173","1,420,722","171,843,037",PSEG,"10,910,368","3,595,771","52,567",NDA,"14,558,706"
Ridgewood village,Bergen,2018,"93,949,584","73,119,753","2,729,983","1,395,460","171,194,780",PSEG,"12,244,702","3,998,627","53,435",NDA,"16,296,764"
Ridgewood village,Bergen,2019,"89,132,152","73,497,337","1,740,509","1,430,084","165,800,082",PSEG,"11,731,614","3,789,174","54,605",NDA,"15,575,393"
Ridgewood village,Bergen,2020,"93,813,400","61,827,652","1,569,882","1,387,633","158,598,567",PSEG,"10,816,700","2,454,872","43,272",NDA,"13,314,844"
Ridgewood village,Bergen,2021,"94,210,464","58,867,119","1,570,822","1,438,547","156,086,952",PSEG,"11,401,286","4,395,502","49,124",NDA,"15,845,911"
Ringwood Borough,Passaic,2015,"44,408,846","15,613,636","637,991","146,384","60,806,857",PSEG,"3,903,473","637,253","5,880",NDA,"4,546,606"
Ringwood Borough,Passaic,2016,"32,100,754","12,591,678",NDA,"154,312","44,846,744",PSEG,"3,542,829","557,686","4,919",NDA,"4,105,434"
Ringwood Borough,Passaic,2017,"30,594,764","12,016,036",NDA,"159,296","42,770,096",PSEG,"3,607,851","601,298","5,399",NDA,"4,214,548"
Ringwood Borough,Passaic,2018,"45,520,585","15,482,857","707,117","157,927","61,868,486",PSEG,"4,163,322","702,839","6,681",NDA,"4,872,842"
Ringwood Borough,Passaic,2019,"42,019,196","16,366,009","751,286","160,007","59,296,498",PSEG,"3,982,600","649,705","6,006",NDA,"4,638,311"
Ringwood Borough,Passaic,2020,"43,939,646","15,565,030","771,893","181,081","60,457,650",PSEG,"3,623,028","560,434","4,606",NDA,"4,188,068"
Ringwood Borough,Passaic,2021,"44,205,579","15,622,724","752,849","177,865","60,759,017",PSEG,"3,845,564","571,182","5,680",NDA,"4,422,426"
River Edge Borough,Bergen,2015,"34,129,677","19,782,227","222,631","577,200","54,711,735",PSEG,"3,846,733","1,393,762","5,840",NDA,"5,246,335"
River Edge Borough,Bergen,2016,"33,877,247","19,828,941","320,448","572,231","54,598,867",PSEG,"3,473,979","1,395,318","5,634",NDA,"4,874,930"
River Edge Borough,Bergen,2017,"31,985,070","18,955,386","391,973","583,832","51,916,261",PSEG,"3,463,144","1,186,175","4,869",NDA,"4,654,187"
River Edge Borough,Bergen,2018,"34,198,548","18,817,526","588,155","545,878","54,150,107",PSEG,"3,909,756","1,547,524","2,851",NDA,"5,460,131"
River Edge Borough,Bergen,2019,"32,160,829","18,626,183","431,075","574,148","51,792,235",PSEG,"3,740,877","1,472,477","2,161",NDA,"5,215,515"
River Edge Borough,Bergen,2020,"34,268,894","16,237,325","432,825","579,689","51,518,733",PSEG,"3,424,209","1,315,441","1,841",NDA,"4,741,491"
River Edge Borough,Bergen,2021,"33,713,968","16,939,099","165,717","579,460","51,398,244",PSEG,"3,530,937","1,371,888","2,639",NDA,"4,905,464"
River Vale Township,Bergen,2015,"39,010,576","14,311,101",NDA,"369,067","53,690,744",PSEG,"4,589,070","506,986",-59,NDA,"5,095,997"
River Vale Township,Bergen,2016,"38,493,205","13,812,411",NDA,"346,319","52,651,935",PSEG,"4,173,970","472,116","1,657",NDA,"4,647,744"
River Vale Township,Bergen,2017,"36,407,084","12,987,606",NDA,"341,830","49,736,520",PSEG,"4,193,210","497,576","1,268",NDA,"4,692,053"
River Vale Township,Bergen,2018,"38,588,614","13,497,939",NDA,"361,747","52,448,300",PSEG,"4,613,941","527,385",416,NDA,"5,141,742"
River Vale Township,Bergen,2019,"36,393,571","13,104,399",NDA,"369,559","49,867,529",PSEG,"4,548,244","539,830",NDA,NDA,"5,088,074"
River Vale Township,Bergen,2020,"38,214,780","11,975,421",NDA,"355,243","50,545,444",PSEG,"4,138,810","458,275",NDA,NDA,"4,597,085"
River Vale Township,Bergen,2021,"37,800,160","12,587,517",NDA,"386,506","50,774,183",PSEG,"4,304,149","510,575",NDA,NDA,"4,814,725"
Riverdale Borough,Morris,2015,"15,494,189","24,303,078","6,712,501","45,768","46,555,536",PSEG,"1,293,902","727,984","1,136,337",NDA,"3,158,223"
Riverdale Borough,Morris,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"1,132,630","707,492","1,078,559",NDA,"2,918,681"
Riverdale Borough,Morris,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"1,174,835","743,016","1,590,350",NDA,"3,508,200"
Riverdale Borough,Morris,2018,"14,735,759","22,860,967","5,885,774","41,954","43,524,454",PSEG,"1,333,440","847,427","1,500,361",NDA,"3,681,228"
Riverdale Borough,Morris,2019,"13,884,861","22,808,231","5,539,845","45,768","42,278,705",PSEG,"1,266,232","788,311","1,298,121",NDA,"3,352,664"
Riverdale Borough,Morris,2020,"14,010,933","21,266,686","5,321,481","45,768","40,644,868",PSEG,"1,163,740","696,487","1,447,417",NDA,"3,307,644"
Riverdale Borough,Morris,2021,"14,540,402","20,627,804","4,108,739","45,768","39,322,713",PSEG,"1,225,798","763,603","1,202,887",NDA,"3,192,287"
Riverside Township,Burlington,2015,"24,432,509","10,320,210","7,214,311","445,097","42,412,127",PSEG,"2,051,557","843,303","141,095",NDA,"3,035,955"
Riverside Township,Burlington,2016,"24,396,663","10,528,464","7,717,783","434,598","43,077,508",PSEG,"1,816,296","544,012","176,995",NDA,"2,537,304"
Riverside Township,Burlington,2017,"23,026,535","10,592,899","8,008,643","416,080","42,044,157",PSEG,"1,836,399","517,841","194,782",NDA,"2,549,022"
Riverside Township,Burlington,2018,"24,635,216","15,032,080","3,641,337","446,059","43,754,692",PSEG,"2,121,107","679,157","131,878",NDA,"2,932,143"
Riverside Township,Burlington,2019,"23,727,552","16,394,654","1,997,167","437,251","42,556,624",PSEG,"1,988,934","734,995","52,772",NDA,"2,776,701"
Riverside Township,Burlington,2020,"23,991,786","12,681,584","1,890,984","440,271","39,004,625",PSEG,"1,855,478","569,794","41,926",NDA,"2,467,197"
Riverside Township,Burlington,2021,"24,802,987","13,363,938","2,317,972","439,783","40,924,680",PSEG,"1,992,422","669,403","45,895",NDA,"2,707,720"
Riverton Borough,Burlington,2015,"9,939,451","3,888,140","188,186","118,653","14,134,430",PSEG,"996,091","290,941","2,125",NDA,"1,289,158"
Riverton Borough,Burlington,2016,"9,895,866","3,547,412","145,624","114,784","13,703,686",PSEG,"898,534","252,374","1,710","19,660","1,172,278"
Riverton Borough,Burlington,2017,"9,357,936","3,700,244","136,881","111,613","13,306,674",PSEG,"913,895","257,708","1,923","19,444","1,192,969"
Riverton Borough,Burlington,2018,"9,851,939","3,592,734","127,128","116,620","13,688,421",PSEG,"1,003,021","248,508","1,980","19,822","1,273,330"
Riverton Borough,Burlington,2019,"9,529,501","3,441,769","93,114","107,691","13,172,075",PSEG,"965,607","219,538","1,712","17,877","1,204,735"
Riverton Borough,Burlington,2020,"9,852,462","3,250,347","106,923","117,820","13,327,552",PSEG,"903,082","206,194","1,645","19,876","1,130,797"
Riverton Borough,Burlington,2021,"9,921,172","3,068,417","42,338","116,809","13,148,736",PSEG,"913,364","195,928","1,649","19,714","1,130,655"
Robbinsville Township,Mercer,2015,"53,973,893","103,173,944","843,176","1,026,125","159,017,138",PSEG,"4,084,335","2,271,741","15,879",NDA,"6,371,955"
Robbinsville Township,Mercer,2016,"38,024,079","28,887,345","852,750","681,294","68,445,468",PSEG,"3,709,746","1,762,027","13,125",NDA,"5,484,899"
Robbinsville Township,Mercer,2017,"34,702,762","13,333,052","121,972","319,992","48,477,778",PSEG,"3,781,050","2,142,463","12,574",714,"5,936,801"
Robbinsville Township,Mercer,2018,"53,752,880","86,124,395","118,918","720,287","140,716,480",PSEG,"4,412,525","2,962,991","14,449",468,"7,390,432"
Robbinsville Township,Mercer,2019,"52,063,071","87,177,963","179,798","737,157","140,157,989",PSEG,"4,256,878","3,355,058","32,657",NDA,"7,644,593"
Robbinsville Township,Mercer,2020,"55,062,658","104,986,671","17,946","1,174,000","161,241,275",PSEG,"3,943,113","3,170,689","44,960",NDA,"7,158,762"
Robbinsville Township,Mercer,2021,"55,295,459","118,325,474","15,916","1,177,350","174,814,199",PSEG,"4,170,392","3,368,934","32,704",NDA,"7,572,030"
Rochelle Park Township,Bergen,2015,"17,231,311","40,280,326","23,262,011","304,123","81,077,771",PSEG,"1,836,348","911,542","62,439",NDA,"2,810,329"
Rochelle Park Township,Bergen,2016,"17,173,180","33,741,910","22,399,898","326,096","73,641,084",PSEG,"1,629,763","797,198","55,024",NDA,"2,481,985"
Rochelle Park Township,Bergen,2017,"16,205,900","31,975,964","21,475,904","293,310","69,951,078",PSEG,"1,659,356","820,676","55,601",NDA,"2,535,633"
Rochelle Park Township,Bergen,2018,"17,265,428","34,275,772","19,636,515","306,956","71,484,671",PSEG,"1,879,541","916,053","62,796",NDA,"2,858,390"
Rochelle Park Township,Bergen,2019,"16,130,805","33,071,614","19,266,592","308,477","68,777,488",PSEG,"1,802,008","865,820","53,963",NDA,"2,721,791"
Rochelle Park Township,Bergen,2020,"16,869,782","31,676,277","19,323,195","332,596","68,201,850",PSEG,"1,669,945","771,213","47,846",NDA,"2,489,004"
Rochelle Park Township,Bergen,2021,"16,752,674","29,764,652","19,317,329","357,530","66,192,185",PSEG,"1,717,497","823,110","53,517",NDA,"2,594,123"
Rockaway Borough,Morris,2015,"22,027,414","30,482,887","8,581,639","242,088","61,334,028",NJNG,"1,611,831","1,767,472",CWC,NDA,"3,379,303"
Rockaway Borough,Morris,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"1,375,215","2,868,788",CWC,NDA,"4,244,003"
Rockaway Borough,Morris,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"1,536,819","2,923,538",CWC,NDA,"4,460,357"
Rockaway Borough,Morris,2018,"20,566,144","26,962,583","9,137,697","242,088","56,908,512",NJNG,"1,769,360","3,406,060",CWC,NDA,"5,175,420"
Rockaway Borough,Morris,2019,"19,812,287","26,752,152","9,522,658","242,088","56,329,185",NJNG,"1,689,941","3,892,650",CWC,NDA,"5,582,591"
Rockaway Borough,Morris,2020,"20,412,360","22,490,417","8,542,324","242,088","51,687,189",NJNG,"1,597,889","3,226,230",CWC,NDA,"4,824,119"
Rockaway Borough,Morris,2021,"20,698,624","23,859,234","8,459,791","242,088","53,259,737",NJNG,"1,648,433","3,368,412",CWC,NDA,"5,016,845"
Rockaway Township,Morris,2015,"95,121,139","109,822,729","153,876,608","665,982","359,486,458",NJNG,"3,820,049","5,364,087",CWC,NDA,"9,184,136"
Rockaway Township,Morris,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"3,417,981","4,681,356",CWC,NDA,"8,099,337"
Rockaway Township,Morris,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"4,053,738","4,666,246",CWC,NDA,"8,719,984"
Rockaway Township,Morris,2018,"90,681,465","102,587,807","151,942,484","662,472","345,874,228",NJNG,"4,862,113","5,289,220",CWC,NDA,"10,151,333"
Rockaway Township,Morris,2019,"88,036,010","100,452,225","150,779,928","662,800","339,930,963",NJNG,"4,812,992","5,514,822",CWC,NDA,"10,327,814"
Rockaway Township,Morris,2020,"91,877,573","87,754,299","133,965,634","662,964","314,260,470",NJNG,"4,596,700","4,984,458",CWC,NDA,"9,581,158"
Rockaway Township,Morris,2021,"92,956,865","92,896,599","131,261,323","662,964","317,777,751",NJNG,"4,937,719","7,743,673",CWC,NDA,"12,681,392"
Rockleigh Borough,Bergen,2015,"1,756,526",NDA,NDA,NDA,"1,756,526",PSEG,"211,922","802,213","76,522",NDA,"1,090,657"
Rockleigh Borough,Bergen,2016,"1,810,920",NDA,NDA,NDA,"1,810,920",PSEG,"183,404","724,955","79,834",NDA,"988,193"
Rockleigh Borough,Bergen,2017,"1,790,134","30,051,672",NDA,NDA,"31,841,806",PSEG,"202,051","743,003","95,676",NDA,"1,040,729"
Rockleigh Borough,Bergen,2018,"1,922,665","30,437,087",NDA,"44,009","32,403,761",PSEG,"235,148","825,197","101,129",NDA,"1,161,474"
Rockleigh Borough,Bergen,2019,"1,845,116","25,776,223",NDA,"43,475","27,664,814",PSEG,"220,285","801,246","98,520",NDA,"1,120,050"
Rockleigh Borough,Bergen,2020,"1,865,364","29,362,517",NDA,"43,615","31,271,496",PSEG,"205,588","721,003","116,320",NDA,"1,042,911"
Rockleigh Borough,Bergen,2021,"1,882,777","27,375,232",NDA,"39,174","29,297,183",PSEG,"216,836","779,895","87,489",NDA,"1,084,220"
Rocky Hill Borough,Somerset,2015,"2,781,760","1,971,952","790,850","44,462","5,589,024",PSEG,"237,641","77,469","44,832",NDA,"359,942"
Rocky Hill Borough,Somerset,2016,"2,683,680","2,021,263","789,100","36,484","5,530,527",PSEG,"204,926","73,320","37,174",NDA,"315,420"
Rocky Hill Borough,Somerset,2017,"2,666,316","2,028,081","813,744","36,492","5,544,633",PSEG,"229,723","74,088","41,408",NDA,"345,219"
Rocky Hill Borough,Somerset,2018,"2,750,620","2,026,269","871,697","37,808","5,686,394",PSEG,"256,439","95,309","47,503",NDA,"399,251"
Rocky Hill Borough,Somerset,2019,"2,644,925","2,019,105","767,651","36,303","5,467,984",PSEG,"237,726","74,733","52,163",NDA,"364,621"
Rocky Hill Borough,Somerset,2020,"2,750,116","1,466,160","476,037","36,433","4,728,746",PSEG,"223,742","54,303","44,755",NDA,"322,799"
Rocky Hill Borough,Somerset,2021,"2,791,200","1,278,495","200,047","36,308","4,306,050",PSEG,"236,064","64,029","42,047",NDA,"342,140"
Roosevelt Borough,Monmouth,2015,"3,067,242","721,217","91,900","37,908","3,918,267",PSEG,"320,258","20,725",NDA,NDA,"340,983"
Roosevelt Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"284,587","17,392",NDA,NDA,"301,980"
Roosevelt Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"297,030","19,600",NDA,NDA,"316,630"
Roosevelt Borough,Monmouth,2018,"3,295,458","775,610","96,529","38,652","4,206,249",PSEG,"335,841","18,706",NDA,NDA,"354,547"
Roosevelt Borough,Monmouth,2019,"2,918,723","662,811","73,800","38,652","3,693,986",PSEG,"319,067","22,418",NDA,NDA,"341,485"
Roosevelt Borough,Monmouth,2020,"2,900,751","651,709","70,386","38,652","3,661,498",PSEG,"294,682","25,356",NDA,NDA,"320,038"
Roosevelt Borough,Monmouth,2021,"3,096,799","626,928","64,400","38,652","3,826,779",PSEG,"310,392","27,892",NDA,NDA,"338,284"
Roseland Borough,Essex,2015,"24,302,491","91,599,548","8,488,289","791,839","125,182,167",PSEG,"2,690,989","1,830,556","388,968",NDA,"4,910,513"
Roseland Borough,Essex,2016,"24,337,891","87,417,554","5,283,825","801,396","117,840,666",PSEG,"2,436,441","1,612,729","336,534","4,204","4,389,908"
Roseland Borough,Essex,2017,"23,234,184","85,220,847","6,259,746","731,568","115,446,345",PSEG,"2,572,957","1,720,962","326,890","4,216","4,625,025"
Roseland Borough,Essex,2018,"24,117,151","79,901,659","6,039,938","868,807","110,927,555",PSEG,"2,671,950","1,893,234","424,440","4,216","4,993,841"
Roseland Borough,Essex,2019,"22,927,049","73,094,924","5,907,461","742,333","102,671,767",PSEG,"2,644,040","1,708,918","436,044","3,858","4,792,859"
Roseland Borough,Essex,2020,"23,859,373","60,136,137","5,673,410","810,040","90,478,960",PSEG,"2,447,791","1,640,473","306,534","4,204","4,399,002"
Roseland Borough,Essex,2021,"23,535,816","55,046,200","5,431,661","809,905","84,823,582",PSEG,"2,462,987","1,623,677","383,723","4,216","4,474,603"
Roselle Borough,Union,2015,"47,221,571","36,786,436","9,105,588","996,634","94,110,229",ETG,"4,862,132","2,435,896",NDA,NDA,"7,298,028"
Roselle Borough,Union,2016,"46,842,608","34,010,867","9,129,933","1,114,025","91,097,433",ETG,"5,043,428","2,493,291",NDA,NDA,"7,536,719"
Roselle Borough,Union,2017,"44,768,610","32,574,700","9,551,279","1,151,207","88,045,796",ETG,"5,317,775","2,774,768",NDA,NDA,"8,092,542"
Roselle Borough,Union,2018,"49,676,359","35,194,800","8,780,728","1,300,228","94,952,115",ETG,"6,138,960","3,152,981",NDA,NDA,"9,291,941"
Roselle Borough,Union,2019,"48,002,480","34,413,937","10,540,334","1,100,910","94,057,661",ETG,"5,818,658","2,866,007",NDA,NDA,"8,684,666"
Roselle Borough,Union,2020,"51,226,101","32,182,575","10,690,658","1,227,762","95,327,096",ETG,"8,226,643","3,553,447",NDA,NDA,"11,780,090"
Roselle Borough,Union,2021,"52,352,502","31,619,219","10,072,670","1,225,374","95,269,765",ETG,"11,483,459","4,849,973",NDA,NDA,"16,333,431"
Roselle Park Borough,Union,2015,"32,173,304","13,848,728","1,049,960","1,070,485","48,142,477",ETG,"2,869,191","1,409,169",NDA,NDA,"4,278,360"
Roselle Park Borough,Union,2016,"31,939,212","13,311,797","935,989","1,064,930","47,251,928",ETG,"2,951,317","1,413,459",NDA,NDA,"4,364,776"
Roselle Park Borough,Union,2017,"31,298,575","13,113,707","868,902","1,073,170","46,354,354",ETG,"3,226,414","1,527,588",NDA,NDA,"4,754,002"
Roselle Park Borough,Union,2018,"31,836,618","14,373,398","673,125","1,083,087","47,966,228",ETG,"3,643,191","1,806,911",NDA,NDA,"5,450,102"
Roselle Park Borough,Union,2019,"30,743,023","13,389,738","575,948","1,071,878","45,780,587",ETG,"3,504,860","1,738,486",NDA,NDA,"5,243,346"
Roselle Park Borough,Union,2020,"33,125,752","11,008,647","516,030","1,019,430","45,669,859",ETG,"4,689,368","2,281,558",NDA,NDA,"6,970,926"
Roselle Park Borough,Union,2021,"33,330,017","11,369,732","556,587","1,013,901","46,270,237",ETG,"6,714,817","3,117,103",NDA,NDA,"9,831,920"
Roxbury Township,Morris,2015,"82,444,107","96,406,455","8,494,349","680,264","188,025,175",NJNG,"5,339,503","2,576,630",CWC,NDA,"7,916,133"
Roxbury Township,Morris,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"5,037,604","2,691,377",CWC,NDA,"7,728,981"
Roxbury Township,Morris,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"5,232,990","2,786,491",CWC,NDA,"8,019,481"
Roxbury Township,Morris,2018,"80,895,499","81,376,676","8,677,618","678,528","171,628,321",NJNG,"5,913,192","3,064,944",CWC,NDA,"8,978,136"
Roxbury Township,Morris,2019,"78,510,113","92,492,948","8,293,076","678,759","179,974,896",NJNG,"5,762,486","2,999,711",CWC,NDA,"8,762,197"
Roxbury Township,Morris,2020,"82,134,377","90,830,123","7,749,677","678,780","181,392,957",NJNG,"5,443,819","2,624,675",CWC,NDA,"8,068,494"
Roxbury Township,Morris,2021,"83,133,555","82,570,222","8,457,752","678,729","174,840,258",NJNG,"5,671,670","2,799,885",CWC,NDA,"8,471,555"
Rumson Borough,Monmouth,2015,"47,699,418","12,492,351",NDA,"284,838","60,476,607",NJNG,"4,429,159","445,020",CWC,NDA,"4,874,179"
Rumson Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"4,128,726","393,751",CWC,NDA,"4,522,477"
Rumson Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"4,160,800","393,462",CWC,NDA,"4,554,262"
Rumson Borough,Monmouth,2018,"48,734,052","12,096,712",NDA,"285,396","61,116,160",NJNG,"4,705,375","440,828",CWC,NDA,"5,146,203"
Rumson Borough,Monmouth,2019,"47,805,257","12,020,269",NDA,"285,396","60,110,922",NJNG,"4,517,242","419,869",CWC,NDA,"4,937,111"
Rumson Borough,Monmouth,2020,"48,533,491","10,366,315",NDA,"285,396","59,185,202",NJNG,"4,388,571","352,126",CWC,NDA,"4,740,697"
Rumson Borough,Monmouth,2021,"50,531,988","10,554,538",NDA,"285,396","61,371,922",NJNG,"4,399,849","398,623",CWC,NDA,"4,798,472"
